ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
S13002884,63,71,80,60,77,77,81,88,73,107,106,103,94,111,120,95,117,112,118,111,106,99,97,125,102,103,107,100,105,90,89,87,96,102,86,108,128,89,96,119,104,107,97,89,101,103,101,120,123,127,125,133,163,157,140,167,153,199,206,168,183,180,185,207,164,170,163,172,146,182,162,165,189,145,160,147,115,124,133,83,89,81,60,72,77,63,45,50,45,33,100
S13002862,67,62,67,85,83,89,96,98,97,98,116,119,139,120,112,125,119,107,89,85,102,89,87,85,77,99,91,103,85,88,94,78,88,110,102,103,118,113,102,104,94,113,133,122,121,116,131,127,173,174,178,150,175,153,161,173,172,157,183,156,157,165,155,165,145,151,145,156,131,126,126,138,146,153,170,132,103,116,91,83,82,77,58,65,60,60,66,48,32,35,174
S13003001,70,78,67,94,100,115,113,112,109,140,131,119,139,132,126,149,133,120,108,110,112,102,101,106,71,81,98,100,97,102,92,88,88,99,117,116,131,136,130,128,143,127,117,121,130,150,131,125,162,161,194,205,199,212,213,216,256,212,201,203,156,189,202,198,187,179,162,169,150,173,165,177,166,174,156,135,133,125,111,97,76,76,67,55,57,45,53,38,34,33,94
S13003050,132,146,171,167,162,185,177,188,224,178,201,208,217,172,184,165,175,175,174,192,191,169,193,196,202,208,183,205,169,210,207,183,187,211,203,203,179,183,210,224,222,236,210,187,175,206,201,197,228,229,241,206,238,272,233,258,254,233,238,254,203,244,218,194,205,187,183,196,172,175,134,143,155,150,160,119,119,126,121,115,105,84,98,77,61,53,49,54,35,25,94
S13003049,220,190,217,223,234,221,243,237,270,231,242,222,253,269,243,230,273,245,244,237,236,238,232,246,244,227,228,257,254,243,254,269,251,295,246,256,303,292,279,257,300,306,258,264,231,239,253,273,260,276,300,297,349,347,341,323,339,309,301,276,270,242,231,206,207,227,236,191,197,185,179,178,180,165,149,156,127,125,126,95,88,96,93,79,65,72,46,33,33,17,83
S13003053,191,196,203,221,203,218,278,215,245,254,253,263,252,264,269,280,223,240,255,205,227,238,275,246,257,260,240,246,256,215,251,273,251,252,234,266,234,270,297,265,275,316,256,229,243,258,264,215,294,316,292,307,308,313,258,285,336,312,298,294,289,248,246,261,255,242,202,208,206,210,198,208,212,208,205,147,131,132,122,102,92,92,87,94,63,65,42,45,42,26,76
S13002845,124,143,133,165,166,157,169,148,156,163,182,159,160,151,133,168,146,116,100,90,107,130,160,181,236,245,211,193,228,310,355,320,366,384,341,361,336,293,290,326,255,235,226,217,221,216,187,186,200,216,213,196,208,211,214,165,215,219,204,209,191,213,184,210,166,211,173,181,156,157,164,134,150,150,159,124,115,101,112,131,88,108,102,87,89,84,78,72,61,63,219
S13002919,379,376,425,490,464,507,537,584,490,523,526,483,519,530,484,405,448,355,313,200,181,253,273,344,411,403,436,469,508,586,584,606,587,525,506,554,586,561,579,569,559,570,492,507,522,518,563,500,477,507,530,465,523,468,489,486,491,440,484,442,461,406,406,413,416,388,355,331,338,315,303,287,317,347,401,254,239,226,230,227,207,180,189,167,150,152,120,122,81,81,264
S13003071,77,88,111,85,97,109,109,106,114,99,111,130,139,125,150,148,178,159,160,106,103,77,103,104,110,117,114,162,123,77,100,66,85,98,91,91,128,102,119,99,108,116,126,103,107,91,118,128,145,135,111,146,165,139,145,139,159,156,144,151,145,140,130,125,125,111,142,119,112,96,86,93,99,117,130,76,68,80,82,55,64,68,44,61,41,41,36,26,24,20,76
S13002608,15,22,19,18,27,18,21,30,23,31,14,22,17,28,32,21,21,28,23,15,28,31,17,11,29,20,14,19,21,18,20,13,22,31,31,27,16,31,34,27,30,32,31,25,19,39,24,37,40,41,37,36,49,38,59,39,43,36,30,62,31,44,42,54,51,53,43,36,44,35,35,54,40,44,52,30,25,27,40,29,26,27,27,20,28,10,10,16,15,3,25
S13002976,172,169,181,149,180,171,177,179,158,162,160,124,125,78,84,95,92,188,"1,050","1,861","1,944","1,945","2,027","2,181","1,752","1,395","1,171","1,126",977,818,818,773,726,644,599,530,494,500,433,466,452,351,337,295,274,248,316,231,285,249,234,229,253,248,220,224,181,217,233,206,182,166,182,174,140,154,143,118,112,112,108,100,97,104,102,76,66,55,51,51,46,53,56,47,45,44,42,24,23,20,76
S13002891,63,73,84,70,74,73,92,79,78,75,96,97,93,99,114,89,95,101,105,79,69,93,81,90,93,84,113,101,95,83,89,68,93,86,83,81,92,87,97,99,95,98,82,99,93,108,100,105,87,131,129,145,153,160,172,169,188,201,182,142,204,185,174,159,147,150,173,135,150,128,132,159,142,159,193,135,114,141,110,114,104,82,73,82,87,64,65,49,39,33,136
S13002890,123,112,124,134,148,123,146,146,153,145,188,172,174,181,178,171,186,177,149,121,152,123,123,154,132,129,146,165,128,143,133,127,123,140,154,139,178,159,150,143,135,157,149,154,119,158,168,169,189,210,221,222,254,219,271,243,256,256,263,239,252,234,232,218,235,229,251,224,225,231,233,219,242,221,230,197,185,169,161,124,163,160,119,109,105,91,77,79,55,53,172
S13002889,103,127,122,132,107,148,163,127,154,143,192,148,178,175,129,160,165,109,150,132,124,139,146,147,165,173,146,134,150,138,162,142,143,156,148,155,145,159,129,133,154,142,133,116,141,161,152,158,165,214,223,256,237,199,225,237,242,260,256,248,243,268,243,247,213,202,215,196,214,218,194,186,194,219,186,166,148,172,157,132,111,108,113,92,87,80,42,48,53,42,145
